id,created_at,text
1171239592785133568,2019-09-10 01:50:54,b'RT @LandersWSJ: Alibaba charged into markets like Indonesia expecting to steamroll the competition. Instead it\xe2\x80\x99s fourth place behind global\xe2\x80\xa6'
1171232954493751296,2019-09-10 01:24:31,b'RT @PaulPage: Maybe there are winners in trade wars. Just look at Australia. https://t.co/kHL3QH5tgh via @WSJ'
1171232886906740737,2019-09-10 01:24:15,"b""RT @djtgallagher: Elliott's tough call on AT&amp;T, from @TheRealLSL for @WSJheard - https://t.co/7y2ookDdnq"""
1171232408198238208,2019-09-10 01:22:21,b'RT @AndrewScurria: Scoop: The mystery \xe2\x80\x9cstrategic partner\xe2\x80\x9d that made a junior debt investment in satellite communications company Globalstar\xe2\x80\xa6'
1171228813306605568,2019-09-10 01:08:04,b'The company that induced a widow in her 70s with dementia to pay twice her income in insurance premiums was no fly-\xe2\x80\xa6 https://t.co/x3Sn7SzeGc'
1171228099129724928,2019-09-10 01:05:13,"b""RT @nate_taplin: Beijing's unyielding stance on #hongkong belies its still-deep dependence on the territory. The cost of intervention could\xe2\x80\xa6"""
1171227577144315904,2019-09-10 01:03:09,"b'RT @JChengWSJ: As Jack Ma hands off control of Alibaba to his successor, a great challenge awaits: How do expand beyond China\xe2\x80\x94and how to ge\xe2\x80\xa6'"
1171218235049566209,2019-09-10 00:26:02,b'The Australian stock market represents just 2.2% of the S&amp;P Global Market Index. But it has one of the world\xe2\x80\x99s most\xe2\x80\xa6 https://t.co/ajFSWDpObi'
1171213719327690755,2019-09-10 00:08:05,b'A VanEck ETF changes its name to reflect investors\xe2\x80\x99 focus on low-carbon energy https://t.co/x1KFHjOrMw'
1171198625852067841,2019-09-09 23:08:06,"b'To construct a pure bet that small caps will outperform large caps, you can\xe2\x80\x99t invest in any of the index funds benc\xe2\x80\xa6 https://t.co/YTqv3eLsZm'"
1171183254784921600,2019-09-09 22:07:02,b'Three ETFs are a way that small investors can enter the China skirmish https://t.co/CTXsMmejB4'
1171168157484167168,2019-09-09 21:07:02,b'\xe2\x80\x9cIt used to take analysts 30 minutes to read a report. Now it\xe2\x80\x99s nanoseconds.\xe2\x80\x9d https://t.co/IAJD2N4mYs'
1171159606644621312,2019-09-09 20:33:03,"b'You would think that an asset-allocation ETF would be a hit. But so, far, mutual funds have dominated in this area https://t.co/4xrSeDoSKM'"
1171153826029559808,2019-09-09 20:10:05,"b'AT&amp;T CEO Randall Stephenson\xe2\x80\x99s value-destroying ambitions left the company wide open for an activist, but its proble\xe2\x80\xa6 https://t.co/1WcMrOUZke'"
1171147025217458176,2019-09-09 19:43:04,b'No poultry in motion in British Parliament https://t.co/HhVHDjgZbF'
1171140991878873089,2019-09-09 19:19:05,b'There is a peculiar mystery going on inside the world of exchange-traded funds. https://t.co/DswExV737r'
1171139991759511553,2019-09-09 19:15:07,b'The SEC\xe2\x80\x99s Jay Clayton says some international companies get a leg up on U.S. firms due to spotty enforcement of ant\xe2\x80\xa6 https://t.co/4fCeLDm5sO'
1171135951998988288,2019-09-09 18:59:04,"b'Boeing\xe2\x80\x99s \xe2\x80\x98737 MAX grounding creates a buying opportunity in a steady aerospace cycle,\xe2\x80\x99 Morgan Stanley says https://t.co/ff21MgK07o'"
1171133689889206273,2019-09-09 18:50:04,b'Irish bank stocks hit as investors worry about contagion from a disorderly Brexit https://t.co/iArLrD1xD9'
1171132333442945026,2019-09-09 18:44:41,b'Share of Shares of Meredith and the New York Times both trail their pre-earnings prices https://t.co/5BLGeIO61a'
1171129997605724160,2019-09-09 18:35:24,b'Treasury prices extended their recent fall as the 10-year yield perked up above 1.6% https://t.co/LAYVy7lqmH'
1171125989377806336,2019-09-09 18:19:28,"b'The precious-metals market, listless for much of last year, has come roaring back in 2019 https://t.co/AskIky8Akh'"
1171090653075464192,2019-09-09 15:59:04,b'Lawrence Summers hasn\xe2\x80\x99t been this worried about the economy since the financial crisis https://t.co/3MKjNVnF7D'
1171083366831022080,2019-09-09 15:30:06,b'A pet-care CEO says millennials take their pets to the vet more often than their elders do and are more willing to\xe2\x80\xa6 https://t.co/qyEz3oDrEE'
1171078333070790657,2019-09-09 15:10:06,b'The economic stakes for China in Hong Kong\xe2\x80\x99s turbulence are even larger than they look https://t.co/mJHos3gKO3'
1171075838130970631,2019-09-09 15:00:12,b'Global X MSCI Greece is a top performer among U.S. ETFs focused on foreign stocks. Last year was a different story https://t.co/ySOij7ADFY'
1171072037785427968,2019-09-09 14:45:05,b'Both patients and investors can benefit from some health-care innovations (if all goes well) https://t.co/O0r7zmPhPk'
1171069510373261313,2019-09-09 14:35:03,"b'As Chinese e-commerce giant Alibaba enters a new era without co-founder Jack Ma, its deal-making seems aimed at kee\xe2\x80\xa6 https://t.co/aDqLVpouj6'"
1171068253432684544,2019-09-09 14:30:03,"b'U.S.-stock funds at the end of August were still up 16.6% for the year, according to Thomson Reuters Lipper data. https://t.co/XUBtfeLBZP'"
1171064491418759169,2019-09-09 14:15:06,"b'Heard on the Street: Falling interest rates have pushed money into corporate bonds, but there may be further gains\xe2\x80\xa6 https://t.co/nbEsYEsF1H'"
1171061259522981888,2019-09-09 14:02:16,"b'When it comes to Facebook, it\xe2\x80\x99s hard to argue that the sheer size of its current user base and resources isn\xe2\x80\x99t affe\xe2\x80\xa6 https://t.co/wn4rAER1sc'"
1171060962666958850,2019-09-09 14:01:05,"b'The S&amp;P 500 rises 0.3% in early trading, while the Dow Jones Industrial Average enjoys modest gains https://t.co/7BqLX0H1Le'"
1171058763643547649,2019-09-09 13:52:21,b'RT @NickTimiraos: Mnuchin said he expects an agreement soon to allow Fannie Mae and Freddie Mac to send less money to the Treasury and reta\xe2\x80\xa6'
1171049369791062017,2019-09-09 13:15:01,"b'Aqua-Spark invests in companies like Calysta, which uses microorganisms to convert methane into fish-feed https://t.co/z7H0CBbnQw'"
1171045639033110528,2019-09-09 13:00:11,b'Tech funds are throwing a lot of touchdowns; it is hard to find a fumble https://t.co/xnZvc2MRXO'
1171044119935762435,2019-09-09 12:54:09,"b'RT @DrewFitzGerald: Activist investor Elliott Management calls AT&amp;T a ""conglomerate"" that demands sharper focus: https://t.co/qUQGaX37Y1'"
1171041829950775296,2019-09-09 12:45:03,"b'Investors love ETFs, but what about another kind of fund that trades on an exchange\xe2\x80\x94the closed-end fund? https://t.co/YH4UkBbrDm'"
1171040507230732290,2019-09-09 12:39:48,"b'RT @paulwsj: Are Google, Facebook, Apple and Amazon using monopoly power to extend their dominance over the digital marketplace? That\xe2\x80\x99s the\xe2\x80\xa6'"
1171040444903329792,2019-09-09 12:39:33,b'RT @jonsindreu: The Hunt For Yield Could Still Get Fiercer  https://t.co/ZjC8mZ0AC5'
1171040398350749696,2019-09-09 12:39:22,b'RT @Birdyword: Hong Kong Is Unique\xe2\x80\x94China Needs It to Stay That Way - by @nate_taplin https://t.co/mcBi4MiAQh https://t.co/oM6Et91prR'
1171026740430495744,2019-09-09 11:45:06,"b'The iPhone business is in a slump ahead of new device launches, while Apple\xe2\x80\x99s other products are selling well https://t.co/BCVmRRKNzz'"
1171022976575254530,2019-09-09 11:30:08,b'Parallels between market and economic conditions today and last fall are heightening the anxiety of many investors https://t.co/tn3Drnoi4N'
1171019953908133889,2019-09-09 11:18:08,b'U.S. investors are benefiting from strategies that generate a positive return even from negative-yielding debt. A k\xe2\x80\xa6 https://t.co/2gWUa4G0OF'
1171016063514890240,2019-09-09 11:02:40,"b'RT @JChengWSJ: The results are in: Weekly footage of Molotov cocktails and police beatings, and photos of tourists dragging their suitcases\xe2\x80\xa6'"
1171015513272512515,2019-09-09 11:00:29,b'RT @nate_taplin: The economic stakes for China in Hong Kong\xe2\x80\x99s turbulence are even larger than they look  https://t.co/v9qfBaXYRV via @WSJ'
1170996855519371264,2019-09-09 09:46:21,"b'RT @SerenaNgWSJ: Satellite pictures, Baidu searches and data hunts. Companies suspicious of China\xe2\x80\x99s official numbers are unearthing clues o\xe2\x80\xa6'"
1170974564710416384,2019-09-09 08:17:46,b'RT @joannechiuhk: Global stocks tick higher on china stimulus https://t.co/L2HUECNnmu via @WSJ'
1170936138082603008,2019-09-09 05:45:04,"b'RT @dwinningWSJ: Australia was needing an economic pick-me-up, and it got one as U.S.-China trade relations soured. @RhiannonHoyle @JamesGl\xe2\x80\xa6'"
1170915027039055872,2019-09-09 04:21:11,b'RT @lizrhoffman: WeWork\xe2\x80\x99s IPO ... isn\xe2\x80\x99t going great. @maureenmfarrell with the latest on the quickly sinking valuation https://t.co/iW3Ou9e\xe2\x80\xa6'
1170903737654640642,2019-09-09 03:36:20,"b'RT @JChengWSJ: Luckily for Australia, the U.S.-China trade war happened. Australia, facing a raft of challenges that threatened to derail t\xe2\x80\xa6'"
1170870007112200193,2019-09-09 01:22:18,b'RT @GRogow: This is a terrific and fun story about the crazy ways economists and big money managers are trying to find out exactly how much\xe2\x80\xa6'
1170869513480364032,2019-09-09 01:20:20,"b'RT @RhiannonHoyle: Nucor says CEO John Ferriola, a staunch advocate of tariffs on steel imports, to retire at year-end; to be replaced by c\xe2\x80\xa6'"
1170869445108977664,2019-09-09 01:20:04,b'RT @JChengWSJ: Economists regard the stubbornly sluggish domestic demand as evidence that Beijing must move quickly to further ease fiscal\xe2\x80\xa6'
1170868444360663040,2019-09-09 01:16:05,b'RT @LandersWSJ: #Nissan\xe2\x80\x99s Saikawa says he wants board to decide successor as quickly as possible and he is ready to pass reins to next gene\xe2\x80\xa6'
1170865866298146816,2019-09-09 01:05:50,"b""RT @djtgallagher: Apple is going to need it's supporting cast more than ever this coming year. Fortunately, they're on a roll. For @WSJhear\xe2\x80\xa6"""
1170865826330578945,2019-09-09 01:05:41,"b'RT @PaulPage: Troubling signs from China as exports fell 1% in August, and the slide in exports to the U.S. accelerated with a 16% decline.\xe2\x80\xa6'"
1170865589797015552,2019-09-09 01:04:44,b'RT @Birdyword: My piece with @Lucy_Craymer - Chinese official data show a gentle deceleration in growth produced by the trade war and a slo\xe2\x80\xa6'
1170865540224569344,2019-09-09 01:04:33,"b'RT @TheRealLSL: Reupping this given WeWork\xe2\x80\x99s sinking valuation. There is smart money, there is dumb money, and then there is too much money\xe2\x80\xa6'"
1170800252070309888,2019-09-08 20:45:07,"b'As women gain economic clout and spending power, companies must change not just what they sell but how they sell it\xe2\x80\xa6 https://t.co/K1s6DfLcjC'"
1170758722190225411,2019-09-08 18:00:05,"b'The few days hedge-fund manager Nelson Obus spent each year in the Adirondacks turned him into a state resident, fo\xe2\x80\xa6 https://t.co/fLumI28OhF'"
1170743865806139392,2019-09-08 17:01:03,"b'If your parents aren\xe2\x80\x99t ready to discuss their estate plans, tell them doing so could be good for their grandchildren https://t.co/FiUZCeMIlE'"
1170736090006872067,2019-09-08 16:30:09,b'Zoom and CrowdStrike have shown that leaving a little money on the table before going public isn\xe2\x80\x99t a bad idea https://t.co/9w7zR2LX7T'
1170720987274522624,2019-09-08 15:30:08,"b'Global debt owed by governments, businesses and households is up nearly 50% since before the financial crisis to $2\xe2\x80\xa6 https://t.co/nOoeeoXXSq'"
1170705100844818433,2019-09-08 14:27:01,b'Some investors found the latest blueprint on the housing finance giants to be lacking in specifics https://t.co/MdkhydLR9r'
1170687490686107648,2019-09-08 13:17:02,b'An appellate court overturned a ruling that supported a 2012 government decision to sweep all Fannie Mae and Freddi\xe2\x80\xa6 https://t.co/JMJmfBgprc'
1170426543681822720,2019-09-07 20:00:08,b'Barbara Marcus on Being Ready for New Opportunities https://t.co/Rbpn4duFeV'
1170380728686784513,2019-09-07 16:58:04,b'U.S. stocks increased about 1.8% for the week; here are some that moved a lot or had other news https://t.co/lWUS3j774f'
1170357567828217857,2019-09-07 15:26:03,b'Why it\xe2\x80\x99s a mistake not to file for financial aid\xe2\x80\x94and the biggest mistakes to avoid when you do file https://t.co/FxANpbwzm1'
1170350512220319747,2019-09-07 14:58:00,b'The two private-equity firms propose a deal valuing the cybersecurity company at more than $16 billion. https://t.co/Mw4h2j9cPk'
1170303017993637889,2019-09-07 11:49:17,"b'RT @srussolillo: As monthslong protests rage on, more Hong Kongers say they want to be British again.\n\n\xe2\x80\x9cWe\xe2\x80\x99re too British to be Chinese. We\xe2\x80\xa6'"
1170139003951206401,2019-09-07 00:57:33,b'S&amp;P and Moody\xe2\x80\x99s shares are getting a boost from a surge in corporate-debt issuance https://t.co/sJpnB0hk9p'
1170052061637070848,2019-09-06 19:12:04,b'Heard on the Street: What happens when the same investors sit on both sides of a deal? A contentious food-delivery\xe2\x80\xa6 https://t.co/XU50458TRg'
1170043002393452544,2019-09-06 18:36:04,"b'\xe2\x80\x9cOnce you get into the 20s,\xe2\x80\x9d with the number of funds you have, \xe2\x80\x9cyou\xe2\x80\x99re getting marginal benefits from a diversific\xe2\x80\xa6 https://t.co/Z7zewcbqau'"
1170039491064750080,2019-09-06 18:22:07,b'Be wary of risk-tolerance questionnaires meant to figure out how much money you\xe2\x80\x99re willing to lose when the market\xe2\x80\xa6 https://t.co/NylbCHO5Co'
1170025376694919173,2019-09-06 17:26:02,b'Nevada has led the way in strengthening securities laws by requiring financial advisers of all stripes to act as fi\xe2\x80\xa6 https://t.co/VDCjJI6buq'
1170022632164614145,2019-09-06 17:15:08,b'Don\xe2\x80\x99t Worry About the Job Market\xe2\x80\x94Yet https://t.co/l4n70cYobj'
1170017325430558721,2019-09-06 16:54:02,"b'A giant electric vehicle doesn\xe2\x80\x99t quite produce something for nothing, but it reminds us of Elon Musk\xe2\x80\x99s claims that\xe2\x80\xa6 https://t.co/9uZfVzPWvM'"
1170010282225262592,2019-09-06 16:26:03,"b""Investors' hunt for yield may lead them to quick losses in the junk bond market https://t.co/nArwqTBk7X"""
1169999967580303360,2019-09-06 15:45:04,b'Will be banks be the next peddlers of payday loans? https://t.co/rYOb2WlS4o'
1169998454099206145,2019-09-06 15:39:03,b'Analysis: Employment data should keep the Fed on track to lower rates by a quarter-percentage point in two weeks an\xe2\x80\xa6 https://t.co/PMFiIAZiex'
1169998212389900288,2019-09-06 15:38:06,"b""Stocks edging higher after Friday's jobs report https://t.co/l0PbKpKcia"""
1169994709135237121,2019-09-06 15:24:10,b'The yield on the benchmark 10-year Treasury note fell after the latest jobs report https://t.co/IwzNh9DPC2'
1169951144904417280,2019-09-06 12:31:04,b'Heard on the Street: Tighter regulation is inevitable in the country\xe2\x80\x99s financially promising but politically sensit\xe2\x80\xa6 https://t.co/UpsOHiZBmQ'
1169947122457821185,2019-09-06 12:15:05,"b'Heard on the Street\xe2\x80\x94Hurricane Dorian\xe2\x80\x99s path spared reinsurers from a massive bill, but a glut of capital will conti\xe2\x80\xa6 https://t.co/JWYO0M2bEB'"
1169943363296141312,2019-09-06 12:00:08,b'The Treasury Department\xe2\x80\x99s plan for Fannie and Freddie is vague on key details such as how they will be recapitalized https://t.co/pNbccud0B0'
1169939571674701824,2019-09-06 11:45:04,"b'Amazon, Google and Facebook now have to be much more proactive about managing their platforms. But it will be costl\xe2\x80\xa6 https://t.co/zzLL8AZLWc'"
1169893971956391936,2019-09-06 08:43:53,"b'RT @srussolillo: Fitch Ratings downgrades Hong Kong, saying months of unrest were testing the city\xe2\x80\x99s relationship with mainland China and h\xe2\x80\xa6'"
